Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
157,2032,2593,3,Mar,1998-03-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-03-01,87,27.8,27.5857142857143,30.8,25.5,03-28,0.93,-0.52,2.31,28.5157142857143,28.8554476806904,0.94,-0.92,2.47,31.74,2.8845523193096,15,75,1.7024765,0,30.2181907857143,1.7024765
155,2032,2566,3,Mar,1998-03-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-03-01,88,27.9,28.0857142857143,29.8,25.6,03-29,0.93,-0.52,2.31,29.0157142857143,28.8554476806904,0.94,-0.92,2.47,30.74,1.8845523193096,15,75,1.7024765,0,30.7181907857143,1.7024765
153,2032,2533,3,Mar,1998-03-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-03-01,89,27.7,27.9857142857143,30.1,25.8,03-30,0.93,-0.52,2.31,28.9157142857143,28.8554476806904,0.94,-0.92,2.47,31.04,2.1845523193096,15,75,1.7024765,0,30.6181907857143,1.7024765
152,2032,2508,3,Mar,1998-03-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-03-01,90,30.1,27.4375,30.1,24.4,03-31,0.93,-0.52,2.31,28.3675,28.8554476806904,0.94,-0.92,2.47,31.04,2.1845523193096,15,75,1.7024765,0,28.3675,0.0
212,2032,3265,4,Apr,1998-04-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-04-01,91,27.7,27.1125,30.5,24.2,04-01,1.02,-0.78,2.33,28.1325,30.4919642857143,0.91,-1.25,2.37,31.41,0.918035714285715,15,75,1.7024765,0,28.1325,0.0
211,2032,3263,4,Apr,1998-04-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-04-01,92,29.5,27.5,30.2,24.8,04-02,1.02,-0.78,2.33,28.52,30.4919642857143,0.91,-1.25,2.37,31.11,0.618035714285718,15,75,1.7024765,0,28.52,0.0
210,2032,3223,4,Apr,1998-04-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-04-01,93,25.7,28.4857142857143,30.4,25.7,04-03,1.02,-0.78,2.33,29.5057142857143,30.4919642857143,0.91,-1.25,2.37,31.31,0.818035714285717,15,75,1.7024765,0,29.5057142857143,0.0
204,2032,3142,4,Apr,1998-04-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-04-01,94,25.7,28.2714285714286,31.2,25.7,04-04,1.02,-0.78,2.33,29.2914285714286,30.4919642857143,0.91,-1.25,2.37,32.11,1.61803571428571,15,75,1.7024765,0,29.2914285714286,0.0
189,2032,3102,4,Apr,1998-04-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-04-01,95,28.2,28.05,29.9,25.2,04-05,1.02,-0.78,2.33,29.07,30.4919642857143,0.91,-1.25,2.37,30.81,0.318035714285717,15,75,1.7024765,0,29.07,0.0
185,2032,3075,4,Apr,1998-04-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-04-01,96,25.3,27.7125,30.5,24.5,04-06,1.02,-0.78,2.33,28.7325,30.4919642857143,0.91,-1.25,2.37,31.41,0.918035714285715,15,75,1.7024765,0,28.7325,0.0
186,2032,3076,4,Apr,1998-04-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-04-01,97,30.1,28.6666666666667,30.5,25.4,04-07,1.02,-0.78,2.33,29.6866666666667,30.4919642857143,0.91,-1.25,2.37,31.41,0.918035714285715,15,75,1.7024765,0,29.6866666666667,0.0
198,2032,3117,4,Apr,1998-04-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-04-01,98,31.5,28.3714285714286,31.5,24.9,04-08,1.02,-0.78,2.33,29.3914285714286,30.4919642857143,0.91,-1.25,2.37,32.41,1.91803571428571,15,75,1.7024765,0,31.0939050714286,1.7024765
199,2032,3118,4,Apr,1998-04-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-04-01,99,26.3,28.0285714285714,30.8,25.8,04-09,1.02,-0.78,2.33,29.0485714285714,30.4919642857143,0.91,-1.25,2.37,31.71,1.21803571428572,15,75,1.7024765,0,30.7510479285714,1.7024765
200,2032,3119,4,Apr,1998-04-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-04-01,100,26.7,28.9285714285714,32.1,26.3,04-10,1.02,-0.78,2.33,29.9485714285714,30.4919642857143,0.91,-1.25,2.37,33.01,2.51803571428571,15,75,1.7024765,0,31.6510479285714,1.7024765
203,2032,3133,4,Apr,1998-04-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-04-01,101,26.6,27.9333333333333,30.2,26.0,04-11,1.02,-0.78,2.33,28.9533333333333,30.4919642857143,0.91,-1.25,2.37,31.11,0.618035714285718,15,75,1.7024765,0,28.9533333333333,0.0
202,2032,3121,4,Apr,1998-04-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-04-01,102,29.7,28.7375,31.9,26.5,04-12,1.02,-0.78,2.33,29.7575,30.4919642857143,0.91,-1.25,2.37,32.81,2.31803571428572,15,75,1.7024765,0,31.4599765,1.7024765
191,2032,3109,4,Apr,1998-04-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-04-01,103,27.1,29.0285714285714,32.1,26.7,04-13,1.02,-0.78,2.33,30.0485714285714,30.4919642857143,0.91,-1.25,2.37,33.01,2.51803571428571,15,75,1.7024765,0,31.7510479285714,1.7024765
192,2032,3110,4,Apr,1998-04-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-04-01,104,31.6,29.25,31.6,28.0,04-14,1.02,-0.78,2.33,30.27,30.4919642857143,0.91,-1.25,2.37,32.51,2.01803571428571,15,75,1.7024765,0,31.9724765,1.7024765
193,2032,3111,4,Apr,1998-04-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-04-01,105,28.7,29.65,31.7,27.9,04-15,1.02,-0.78,2.33,30.67,30.4919642857143,0.91,-1.25,2.37,32.61,2.11803571428571,15,75,1.7024765,0,30.67,0.0
194,2032,3112,4,Apr,1998-04-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-04-01,106,27.5,29.34,31.5,27.5,04-16,1.02,-0.78,2.33,30.36,30.4919642857143,0.91,-1.25,2.37,32.41,1.91803571428571,15,75,1.7024765,0,30.36,0.0
195,2032,3113,4,Apr,1998-04-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-04-01,107,28.7,28.6666666666667,30.6,27.3,04-17,1.02,-0.78,2.33,29.6866666666667,30.4919642857143,0.91,-1.25,2.37,31.51,1.01803571428572,15,75,1.7024765,0,29.6866666666667,0.0
196,2032,3114,4,Apr,1998-04-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-04-01,108,27.5,27.8375,31.5,24.9,04-18,1.02,-0.78,2.33,28.8575,30.4919642857143,0.91,-1.25,2.37,32.41,1.91803571428571,15,75,1.7024765,0,28.8575,0.0
197,2032,3115,4,Apr,1998-04-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-04-01,109,27.0,27.6333333333333,30.3,25.0,04-19,1.02,-0.78,2.33,28.6533333333333,30.4919642857143,0.91,-1.25,2.37,31.21,0.718035714285715,15,75,1.7024765,0,28.6533333333333,0.0
205,2032,3157,4,Apr,1998-04-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-04-01,110,26.7,28.3857142857143,31.5,25.7,04-20,1.02,-0.78,2.33,29.4057142857143,30.4919642857143,0.91,-1.25,2.37,32.41,1.91803571428571,15,75,1.7024765,0,29.4057142857143,0.0
207,2032,3199,4,Apr,1998-04-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-04-01,111,30.1,28.7875,32.6,25.6,04-21,1.02,-0.78,2.33,29.8075,30.4919642857143,0.91,-1.25,2.37,33.51,3.01803571428571,15,75,1.7024765,0,29.8075,0.0
208,2032,3200,4,Apr,1998-04-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-04-01,112,33.1,30.9333333333333,33.1,27.6,04-22,1.02,-0.78,2.33,31.9533333333333,30.4919642857143,0.91,-1.25,2.37,34.01,3.51803571428571,15,75,1.7024765,0,31.9533333333333,0.0
209,2032,3201,4,Apr,1998-04-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-04-01,113,28.8,28.85,32.3,26.7,04-23,1.02,-0.78,2.33,29.87,30.4919642857143,0.91,-1.25,2.37,33.21,2.71803571428572,15,75,1.7024765,0,29.87,0.0
206,2032,3161,4,Apr,1998-04-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-04-01,114,29.5,30.1666666666667,32.6,27.4,04-24,1.02,-0.78,2.33,31.1866666666667,30.4919642857143,0.91,-1.25,2.37,33.51,3.01803571428571,15,75,1.7024765,0,32.8891431666667,1.7024765
190,2032,3106,4,Apr,1998-04-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-04-01,115,32.7,30.0,32.7,28.3,04-25,1.02,-0.78,2.33,31.02,30.4919642857143,0.91,-1.25,2.37,33.61,3.11803571428571,15,75,1.7024765,0,32.7224765,1.7024765
201,2032,3120,4,Apr,1998-04-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-04-01,116,27.0,29.2375,31.9,25.6,04-26,1.02,-0.78,2.33,30.2575,30.4919642857143,0.91,-1.25,2.37,32.81,2.31803571428572,15,75,1.7024765,0,31.9599765,1.7024765
188,2032,3095,4,Apr,1998-04-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-04-01,117,32.5,29.5714285714286,32.5,26.4,04-27,1.02,-0.78,2.33,30.5914285714286,30.4919642857143,0.91,-1.25,2.37,33.41,2.91803571428571,15,75,1.7024765,0,32.293905071428604,1.7024765
187,2032,3083,4,Apr,1998-04-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-04-01,118,30.2,29.45,32.7,26.4,04-28,1.02,-0.78,2.33,30.47,30.4919642857143,0.91,-1.25,2.37,33.61,3.11803571428571,15,75,1.7024765,0,32.1724765,1.7024765
183,2032,2992,4,Apr,1998-04-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-04-01,119,31.6,27.8571428571429,31.6,25.5,04-29,1.02,-0.78,2.33,28.8771428571429,30.4919642857143,0.91,-1.25,2.37,32.51,2.01803571428571,15,75,1.7024765,0,30.5796193571429,1.7024765
184,2032,2993,4,Apr,1998-04-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-04-01,120,30.9,27.8666666666667,30.9,25.3,04-30,1.02,-0.78,2.33,28.8866666666667,30.4919642857143,0.91,-1.25,2.37,31.81,1.31803571428572,15,75,1.7024765,0,30.589143166666698,1.7024765
227,2032,3660,5,May,1998-05-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-05-01,121,27.7,29.6,31.9,26.5,05-01,1.11,-0.33,2.41,30.71,31.7309267241379,1.1,-0.38,3.01,33.0,1.26907327586207,15,75,1.7024765,0,32.412476500000004,1.7024765
228,2032,3661,5,May,1998-05-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-05-01,122,29.7,29.5875,32.3,27.3,05-02,1.11,-0.33,2.41,30.6975,31.7309267241379,1.1,-0.38,3.01,33.4,1.66907327586207,15,75,1.7024765,0,32.3999765,1.7024765
225,2032,3621,5,May,1998-05-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-05-01,123,28.5,29.5571428571429,32.1,27.3,05-03,1.11,-0.33,2.41,30.6671428571429,31.7309267241379,1.1,-0.38,3.01,33.2,1.46907327586207,15,75,1.7024765,0,32.3696193571429,1.7024765
218,2032,3581,5,May,1998-05-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-05-01,124,25.6,27.8777777777778,30.8,25.6,05-04,1.11,-0.33,2.41,28.9877777777778,31.7309267241379,1.1,-0.38,3.01,31.9,0.169073275862068,15,75,1.7024765,0,30.6902542777778,1.7024765
219,2032,3582,5,May,1998-05-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-05-01,125,26.7,29.1571428571429,31.3,26.7,05-05,1.11,-0.33,2.41,30.2671428571429,31.7309267241379,1.1,-0.38,3.01,32.4,0.669073275862065,15,75,1.7024765,0,31.9696193571429,1.7024765
220,2032,3583,5,May,1998-05-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-05-01,126,27.5,28.45,31.5,27.2,05-06,1.11,-0.33,2.41,29.56,31.7309267241379,1.1,-0.38,3.01,32.6,0.869073275862068,15,75,1.7024765,0,31.2624765,1.7024765
221,2032,3584,5,May,1998-05-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-05-01,127,28.7,28.9,32.0,26.7,05-07,1.11,-0.33,2.41,30.01,31.7309267241379,1.1,-0.38,3.01,33.1,1.36907327586207,15,75,1.7024765,0,31.7124765,1.7024765
223,2032,3613,5,May,1998-05-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-05-01,128,25.8,28.05,30.1,25.8,05-08,1.11,-0.33,2.41,29.16,31.7309267241379,1.1,-0.38,3.01,31.2,-0.530926724137931,15,75,1.7024765,0,30.8624765,1.7024765
224,2032,3614,5,May,1998-05-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-05-01,129,27.5,29.16,31.2,26.9,05-09,1.11,-0.33,2.41,30.27,31.7309267241379,1.1,-0.38,3.01,32.3,0.56907327586207,15,75,1.7024765,0,30.27,0.0
226,2032,3656,5,May,1998-05-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-05-01,130,26.5,29.325,31.9,26.5,05-10,1.11,-0.33,2.41,30.435,31.7309267241379,1.1,-0.38,3.01,33.0,1.26907327586207,15,75,1.7024765,0,30.435,0.0
229,2032,3698,5,May,1998-05-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-05-01,131,28.5,29.68,32.2,28.3,05-11,1.11,-0.33,2.41,30.79,31.7309267241379,1.1,-0.38,3.01,33.3,1.56907327586207,15,75,1.7024765,0,30.79,0.0
242,2032,3740,5,May,1998-05-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-05-01,132,28.4,30.0,33.4,26.8,05-12,1.11,-0.33,2.41,31.11,31.7309267241379,1.1,-0.38,3.01,34.5,2.76907327586207,15,75,1.7024765,0,31.11,0.0
236,2032,3728,5,May,1998-05-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-05-01,133,27.1,29.85,32.6,27.1,05-13,1.11,-0.33,2.41,30.96,31.7309267241379,1.1,-0.38,3.01,33.7,1.96907327586207,15,75,1.7024765,0,30.96,0.0
237,2032,3729,5,May,1998-05-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-05-01,134,29.2,30.175,33.3,28.1,05-14,1.11,-0.33,2.41,31.285,31.7309267241379,1.1,-0.38,3.01,34.4,2.66907327586207,15,75,1.7024765,0,31.285,0.0
232,2032,3717,5,May,1998-05-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-05-01,135,32.7,29.5375,32.7,27.0,05-15,1.11,-0.33,2.41,30.6475,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,15,75,1.7024765,0,30.6475,0.0
230,2032,3705,5,May,1998-05-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-05-01,136,30.8,29.625,34.4,26.6,05-16,1.11,-0.33,2.41,30.735,31.7309267241379,1.1,-0.38,3.01,35.5,3.76907327586207,15,75,1.7024765,0,30.735,0.0
233,2032,3719,5,May,1998-05-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-05-01,137,31.0,28.4285714285714,32.7,25.7,05-17,1.11,-0.33,2.41,29.5385714285714,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,15,75,1.7024765,0,29.5385714285714,0.0
234,2032,3720,5,May,1998-05-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-05-01,138,27.2,28.4142857142857,33.0,26.3,05-18,1.11,-0.33,2.41,29.5242857142857,31.7309267241379,1.1,-0.38,3.01,34.1,2.36907327586207,15,75,1.7024765,0,29.5242857142857,0.0
235,2032,3721,5,May,1998-05-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-05-01,139,27.8,28.4333333333333,32.2,27.2,05-19,1.11,-0.33,2.41,29.5433333333333,31.7309267241379,1.1,-0.38,3.01,33.3,1.56907327586207,15,75,1.7024765,0,29.5433333333333,0.0
238,2032,3735,5,May,1998-05-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-05-01,140,29.8,29.9375,32.7,27.6,05-20,1.11,-0.33,2.41,31.0475,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,15,75,1.7024765,0,32.7499765,1.7024765
239,2032,3736,5,May,1998-05-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-05-01,141,29.7,30.05,33.5,27.2,05-21,1.11,-0.33,2.41,31.16,31.7309267241379,1.1,-0.38,3.01,34.6,2.86907327586207,15,75,1.7024765,0,32.8624765,1.7024765
240,2032,3737,5,May,1998-05-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-05-01,142,33.1,31.1714285714286,34.5,28.0,05-22,1.11,-0.33,2.41,32.2814285714286,31.7309267241379,1.1,-0.38,3.01,35.6,3.86907327586207,15,75,1.7024765,0,33.9839050714286,1.7024765
243,2032,3778,5,May,1998-05-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-05-01,143,26.2,29.14,35.4,26.2,05-23,1.11,-0.33,2.41,30.25,31.7309267241379,1.1,-0.38,3.01,36.5,4.76907327586207,15,75,1.7024765,0,30.25,0.0
241,2032,3738,5,May,1998-05-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-05-01,144,27.5,29.0,32.0,27.5,05-24,1.11,-0.33,2.41,30.11,31.7309267241379,1.1,-0.38,3.01,33.1,1.36907327586207,15,75,1.7024765,0,30.11,0.0
231,2032,3711,5,May,1998-05-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-05-01,145,27.7,27.1142857142857,30.8,25.4,05-25,1.11,-0.33,2.41,28.2242857142857,31.7309267241379,1.1,-0.38,3.01,31.9,0.169073275862068,15,75,1.7024765,0,28.2242857142857,0.0
222,2032,3603,5,May,1998-05-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-05-01,146,27.1,28.225,31.2,26.3,05-26,1.11,-0.33,2.41,29.335,31.7309267241379,1.1,-0.38,3.01,32.3,0.56907327586207,15,75,1.7024765,0,29.335,0.0
217,2032,3563,5,May,1998-05-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-05-01,147,28.1,28.7428571428571,29.9,27.2,05-27,1.11,-0.33,2.41,29.8528571428571,31.7309267241379,1.1,-0.38,3.01,31.0,-0.73092672413793,15,75,1.7024765,0,29.8528571428571,0.0
216,2032,3523,5,May,1998-05-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-05-01,148,32.3,30.4142857142857,32.9,27.7,05-28,1.11,-0.33,2.41,31.5242857142857,31.7309267241379,1.1,-0.38,3.01,34.0,2.26907327586207,15,75,1.7024765,0,31.5242857142857,0.0
213,2032,3483,5,May,1998-05-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-05-01,149,26.3,29.05,32.0,25.6,05-29,1.11,-0.33,2.41,30.16,31.7309267241379,1.1,-0.38,3.01,33.1,1.36907327586207,15,75,1.7024765,0,30.16,0.0
214,2032,3517,5,May,1998-05-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-05-01,150,28.1,30.25,32.7,27.5,05-30,1.11,-0.33,2.41,31.36,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,15,75,1.7024765,0,33.0624765,1.7024765
215,2032,3518,5,May,1998-05-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-05-01,151,32.4,30.3,34.1,27.5,05-31,1.11,-0.33,2.41,31.41,31.7309267241379,1.1,-0.38,3.01,35.2,3.46907327586207,15,75,1.7024765,0,33.1124765,1.7024765
270,2032,4220,6,Jun,1998-06-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-06-01,152,27.1,30.125,32.6,27.1,06-01,0.97,-0.35,1.78,31.095,32.0588628762542,0.92,-0.66,2.29,33.52,1.46113712374582,15,75,1.7024765,0,32.7974765,1.7024765
266,2032,4193,6,Jun,1998-06-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-06-01,153,34.2,30.8,34.2,27.7,06-02,0.97,-0.35,1.78,31.77,32.0588628762542,0.92,-0.66,2.29,35.12,3.06113712374582,15,75,1.7024765,0,31.77,0.0
258,2032,4125,6,Jun,1998-06-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-06-01,154,32.3,30.55,33.2,28.0,06-03,0.97,-0.35,1.78,31.52,32.0588628762542,0.92,-0.66,2.29,34.12,2.06113712374582,15,75,1.7024765,0,31.52,0.0
255,2032,4098,6,Jun,1998-06-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-06-01,155,29.0,31.3142857142857,33.8,28.6,06-04,0.97,-0.35,1.78,32.2842857142857,32.0588628762542,0.92,-0.66,2.29,34.72,2.66113712374582,15,75,1.7024765,0,32.2842857142857,0.0
250,2032,4071,6,Jun,1998-06-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-06-01,156,32.1,30.1,32.1,27.8,06-05,0.97,-0.35,1.78,31.07,32.0588628762542,0.92,-0.66,2.29,33.02,0.961137123745821,15,75,1.7024765,0,31.07,0.0
246,2032,4031,6,Jun,1998-06-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-06-01,157,26.7,29.8428571428571,33.2,26.7,06-06,0.97,-0.35,1.78,30.8128571428571,32.0588628762542,0.92,-0.66,2.29,34.12,2.06113712374582,15,75,1.7024765,0,32.5153336428571,1.7024765
248,2032,4045,6,Jun,1998-06-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-06-01,158,28.0,29.75,32.8,27.1,06-07,0.97,-0.35,1.78,30.72,32.0588628762542,0.92,-0.66,2.29,33.72,1.66113712374582,15,75,1.7024765,0,32.4224765,1.7024765
251,2032,4073,6,Jun,1998-06-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-06-01,159,31.9,29.7,33.0,27.0,06-08,0.97,-0.35,1.78,30.67,32.0588628762542,0.92,-0.66,2.29,33.92,1.86113712374582,15,75,1.7024765,0,32.372476500000005,1.7024765
253,2032,4087,6,Jun,1998-06-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-06-01,160,31.1,29.1,32.6,26.5,06-09,0.97,-0.35,1.78,30.07,32.0588628762542,0.92,-0.66,2.29,33.52,1.46113712374582,15,75,1.7024765,0,30.07,0.0
254,2032,4088,6,Jun,1998-06-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-06-01,161,28.1,30.5333333333333,33.1,27.5,06-10,0.97,-0.35,1.78,31.5033333333333,32.0588628762542,0.92,-0.66,2.29,34.02,1.96113712374582,15,75,1.7024765,0,31.5033333333333,0.0
256,2032,4116,6,Jun,1998-06-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-06-01,162,26.1,29.4714285714286,33.9,26.1,06-11,0.97,-0.35,1.78,30.4414285714286,32.0588628762542,0.92,-0.66,2.29,34.82,2.76113712374582,15,75,1.7024765,0,30.4414285714286,0.0
257,2032,4117,6,Jun,1998-06-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-06-01,163,27.6,29.8625,33.0,27.1,06-12,0.97,-0.35,1.78,30.8325,32.0588628762542,0.92,-0.66,2.29,33.92,1.86113712374582,15,75,1.7024765,0,32.5349765,1.7024765
261,2032,4145,6,Jun,1998-06-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-06-01,164,29.1,30.05,32.6,27.8,06-13,0.97,-0.35,1.78,31.02,32.0588628762542,0.92,-0.66,2.29,33.52,1.46113712374582,15,75,1.7024765,0,32.7224765,1.7024765
262,2032,4146,6,Jun,1998-06-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-06-01,165,33.2,29.775,33.2,26.0,06-14,0.97,-0.35,1.78,30.745,32.0588628762542,0.92,-0.66,2.29,34.12,2.06113712374582,15,75,1.7024765,0,32.4474765,1.7024765
260,2032,4134,6,Jun,1998-06-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-06-01,166,31.7,30.9714285714286,39.4,27.3,06-15,0.97,-0.35,1.78,31.9414285714286,32.0588628762542,0.92,-0.66,2.29,40.32,8.26113712374583,15,75,1.7024765,0,31.9414285714286,0.0
263,2032,4162,6,Jun,1998-06-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-06-01,167,31.6,30.5375,33.1,27.9,06-16,0.97,-0.35,1.78,31.5075,32.0588628762542,0.92,-0.66,2.29,34.02,1.96113712374582,15,75,1.7024765,0,31.5075,0.0
264,2032,4163,6,Jun,1998-06-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-06-01,168,29.4,30.1875,33.7,26.7,06-17,0.97,-0.35,1.78,31.1575,32.0588628762542,0.92,-0.66,2.29,34.62,2.56113712374582,15,75,1.7024765,0,31.1575,0.0
267,2032,4204,6,Jun,1998-06-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-06-01,169,28.8,30.5375,34.1,27.8,06-18,0.97,-0.35,1.78,31.5075,32.0588628762542,0.92,-0.66,2.29,35.02,2.96113712374582,15,75,1.7024765,0,31.5075,0.0
268,2032,4205,6,Jun,1998-06-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-06-01,170,29.5,30.525,34.3,28.1,06-19,0.97,-0.35,1.78,31.495,32.0588628762542,0.92,-0.66,2.29,35.22,3.16113712374582,15,75,1.7024765,0,31.495,0.0
269,2032,4206,6,Jun,1998-06-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-06-01,171,28.7,30.0,32.7,27.5,06-20,0.97,-0.35,1.78,30.97,32.0588628762542,0.92,-0.66,2.29,33.62,1.56113712374582,15,75,1.7024765,0,32.6724765,1.7024765
272,2032,4247,6,Jun,1998-06-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-06-01,172,28.6,29.725,33.1,26.9,06-21,0.97,-0.35,1.78,30.695,32.0588628762542,0.92,-0.66,2.29,34.02,1.96113712374582,15,75,1.7024765,0,32.3974765,1.7024765
273,2032,4248,6,Jun,1998-06-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-06-01,173,26.6,29.2571428571429,31.8,26.6,06-22,0.97,-0.35,1.78,30.2271428571429,32.0588628762542,0.92,-0.66,2.29,32.72,0.661137123745817,15,75,1.7024765,0,31.9296193571429,1.7024765
