Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
161,2031,2592,3,Mar,1997-03-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-03-01,87,27.9,26.2,28.3,23.6,03-28,0.93,-0.52,2.31,27.13,28.8554476806904,0.94,-0.92,2.47,29.24,0.384552319309602,7,66,1.4908829,0,27.13,0.0
156,2031,2565,3,Mar,1997-03-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-03-01,88,24.7,27.25,29.5,24.7,03-29,0.93,-0.52,2.31,28.18,28.8554476806904,0.94,-0.92,2.47,30.44,1.5845523193096,7,66,1.4908829,0,28.18,0.0
157,2031,2577,3,Mar,1997-03-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-03-01,89,27.0,27.5,29.7,25.5,03-30,0.93,-0.52,2.31,28.43,28.8554476806904,0.94,-0.92,2.47,30.64,1.7845523193096,7,66,1.4908829,0,28.43,0.0
155,2031,2550,3,Mar,1997-03-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-03-01,90,28.7,26.4285714285714,28.7,24.4,03-31,0.93,-0.52,2.31,27.3585714285714,28.8554476806904,0.94,-0.92,2.47,29.64,0.784552319309604,7,66,1.4908829,0,27.3585714285714,0.0
212,2031,3306,4,Apr,1997-04-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-04-01,91,23.8,26.6333333333333,29.2,23.8,04-01,1.02,-0.78,2.33,27.6533333333333,30.4919642857143,0.91,-1.25,2.37,30.11,-0.381964285714282,7,66,1.4908829,0,27.6533333333333,0.0
211,2031,3302,4,Apr,1997-04-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-04-01,92,31.2,27.9,31.2,25.0,04-02,1.02,-0.78,2.33,28.92,30.4919642857143,0.91,-1.25,2.37,32.11,1.61803571428571,7,66,1.4908829,0,28.92,0.0
210,2031,3262,4,Apr,1997-04-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-04-01,93,25.2,27.9111111111111,31.1,25.2,04-03,1.02,-0.78,2.33,28.9311111111111,30.4919642857143,0.91,-1.25,2.37,32.01,1.51803571428571,7,66,1.4908829,0,28.9311111111111,0.0
209,2031,3222,4,Apr,1997-04-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-04-01,94,31.1,27.7714285714286,31.1,24.8,04-04,1.02,-0.78,2.33,28.7914285714286,30.4919642857143,0.91,-1.25,2.37,32.01,1.51803571428571,7,66,1.4908829,0,28.7914285714286,0.0
208,2031,3182,4,Apr,1997-04-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-04-01,95,25.5,27.6333333333333,31.3,25.2,04-05,1.02,-0.78,2.33,28.6533333333333,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,28.6533333333333,0.0
193,2031,3074,4,Apr,1997-04-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-04-01,96,30.2,27.8833333333333,31.3,25.3,04-06,1.02,-0.78,2.33,28.9033333333333,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,28.9033333333333,0.0
184,2031,3034,4,Apr,1997-04-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-04-01,97,27.5,28.2285714285714,31.3,26.2,04-07,1.02,-0.78,2.33,29.2485714285714,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,29.2485714285714,0.0
183,2031,3007,4,Apr,1997-04-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-04-01,98,27.5,27.8857142857143,30.5,26.3,04-08,1.02,-0.78,2.33,28.9057142857143,30.4919642857143,0.91,-1.25,2.37,31.41,0.918035714285715,7,66,1.4908829,0,28.9057142857143,0.0
186,2031,3048,4,Apr,1997-04-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-04-01,99,27.9,28.0,30.9,25.8,04-09,1.02,-0.78,2.33,29.02,30.4919642857143,0.91,-1.25,2.37,31.81,1.31803571428572,7,66,1.4908829,0,29.02,0.0
187,2031,3049,4,Apr,1997-04-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-04-01,100,31.2,27.8857142857143,31.2,25.0,04-10,1.02,-0.78,2.33,28.9057142857143,30.4919642857143,0.91,-1.25,2.37,32.11,1.61803571428571,7,66,1.4908829,0,28.9057142857143,0.0
198,2031,3090,4,Apr,1997-04-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-04-01,101,25.3,27.0571428571429,31.3,24.3,04-11,1.02,-0.78,2.33,28.0771428571429,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,28.0771428571429,0.0
199,2031,3091,4,Apr,1997-04-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-04-01,102,28.8,27.3142857142857,30.5,24.9,04-12,1.02,-0.78,2.33,28.3342857142857,30.4919642857143,0.91,-1.25,2.37,31.41,0.918035714285715,7,66,1.4908829,0,28.3342857142857,0.0
200,2031,3092,4,Apr,1997-04-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-04-01,103,24.4,27.6,31.4,24.4,04-13,1.02,-0.78,2.33,28.62,30.4919642857143,0.91,-1.25,2.37,32.31,1.81803571428572,7,66,1.4908829,0,28.62,0.0
201,2031,3093,4,Apr,1997-04-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-04-01,104,25.2,27.2125,30.6,25.2,04-14,1.02,-0.78,2.33,28.2325,30.4919642857143,0.91,-1.25,2.37,31.51,1.01803571428572,7,66,1.4908829,0,28.2325,0.0
202,2031,3107,4,Apr,1997-04-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-04-01,105,23.7,25.5375,29.9,22.9,04-15,1.02,-0.78,2.33,26.5575,30.4919642857143,0.91,-1.25,2.37,30.81,0.318035714285717,7,66,1.4908829,0,26.5575,0.0
196,2031,3082,4,Apr,1997-04-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-04-01,106,25.0,27.0125,31.0,23.8,04-16,1.02,-0.78,2.33,28.0325,30.4919642857143,0.91,-1.25,2.37,31.91,1.41803571428571,7,66,1.4908829,0,28.0325,0.0
189,2031,3070,4,Apr,1997-04-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-04-01,107,25.2,27.6428571428571,31.2,24.2,04-17,1.02,-0.78,2.33,28.6628571428571,30.4919642857143,0.91,-1.25,2.37,32.11,1.61803571428571,7,66,1.4908829,0,28.6628571428571,0.0
190,2031,3071,4,Apr,1997-04-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-04-01,108,31.1,28.4285714285714,31.4,25.7,04-18,1.02,-0.78,2.33,29.4485714285714,30.4919642857143,0.91,-1.25,2.37,32.31,1.81803571428572,7,66,1.4908829,0,29.4485714285714,0.0
191,2031,3072,4,Apr,1997-04-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-04-01,109,27.7,28.2375,31.3,25.5,04-19,1.02,-0.78,2.33,29.2575,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,29.2575,0.0
192,2031,3073,4,Apr,1997-04-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-04-01,110,28.3,28.6,32.3,25.2,04-20,1.02,-0.78,2.33,29.62,30.4919642857143,0.91,-1.25,2.37,33.21,2.71803571428572,7,66,1.4908829,0,29.62,0.0
197,2031,3087,4,Apr,1997-04-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-04-01,111,28.3,28.2,32.2,25.5,04-21,1.02,-0.78,2.33,29.22,30.4919642857143,0.91,-1.25,2.37,33.11,2.61803571428571,7,66,1.4908829,0,29.22,0.0
203,2031,3129,4,Apr,1997-04-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-04-01,112,27.3,28.675,31.3,26.3,04-22,1.02,-0.78,2.33,29.695,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,29.695,0.0
205,2031,3158,4,Apr,1997-04-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-04-01,113,26.1,27.7571428571429,30.3,25.7,04-23,1.02,-0.78,2.33,28.7771428571429,30.4919642857143,0.91,-1.25,2.37,31.21,0.718035714285715,7,66,1.4908829,0,28.7771428571429,0.0
206,2031,3172,4,Apr,1997-04-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-04-01,114,30.0,27.6375,30.0,25.5,04-24,1.02,-0.78,2.33,28.6575,30.4919642857143,0.91,-1.25,2.37,30.91,0.418035714285715,7,66,1.4908829,0,28.6575,0.0
207,2031,3173,4,Apr,1997-04-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-04-01,115,28.7,27.1375,29.2,25.1,04-25,1.02,-0.78,2.33,28.1575,30.4919642857143,0.91,-1.25,2.37,30.11,-0.381964285714282,7,66,1.4908829,0,28.1575,0.0
204,2031,3146,4,Apr,1997-04-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-04-01,116,27.3,27.075,29.4,24.6,04-26,1.02,-0.78,2.33,28.095,30.4919642857143,0.91,-1.25,2.37,30.31,-0.181964285714283,7,66,1.4908829,0,28.095,0.0
194,2031,3078,4,Apr,1997-04-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-04-01,117,25.0,26.9571428571429,29.5,25.0,04-27,1.02,-0.78,2.33,27.9771428571429,30.4919642857143,0.91,-1.25,2.37,30.41,-0.0819642857142853,7,66,1.4908829,0,27.9771428571429,0.0
195,2031,3079,4,Apr,1997-04-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-04-01,118,25.2,27.2,29.2,25.2,04-28,1.02,-0.78,2.33,28.22,30.4919642857143,0.91,-1.25,2.37,30.11,-0.381964285714282,7,66,1.4908829,0,28.22,0.0
188,2031,3063,4,Apr,1997-04-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-04-01,119,31.3,28.5333333333333,31.3,26.1,04-29,1.02,-0.78,2.33,29.5533333333333,30.4919642857143,0.91,-1.25,2.37,32.21,1.71803571428572,7,66,1.4908829,0,29.5533333333333,0.0
185,2031,3036,4,Apr,1997-04-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-04-01,120,31.0,28.7625,31.7,25.8,04-30,1.02,-0.78,2.33,29.7825,30.4919642857143,0.91,-1.25,2.37,32.61,2.11803571428571,7,66,1.4908829,0,29.7825,0.0
233,2031,3690,5,May,1997-05-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-05-01,121,30.9,28.5375,30.9,26.1,05-01,1.11,-0.33,2.41,29.6475,31.7309267241379,1.1,-0.38,3.01,32.0,0.269073275862066,7,66,1.4908829,0,29.6475,0.0
228,2031,3659,5,May,1997-05-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-05-01,122,29.0,29.3428571428571,31.6,27.3,05-02,1.11,-0.33,2.41,30.4528571428571,31.7309267241379,1.1,-0.38,3.01,32.7,0.969073275862069,7,66,1.4908829,0,30.4528571428571,0.0
224,2031,3619,5,May,1997-05-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-05-01,123,26.3,28.9857142857143,31.3,26.3,05-03,1.11,-0.33,2.41,30.0957142857143,31.7309267241379,1.1,-0.38,3.01,32.4,0.669073275862065,7,66,1.4908829,0,30.0957142857143,0.0
225,2031,3620,5,May,1997-05-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-05-01,124,30.7,27.8714285714286,30.9,24.5,05-04,1.11,-0.33,2.41,28.9814285714286,31.7309267241379,1.1,-0.38,3.01,32.0,0.269073275862066,7,66,1.4908829,0,28.9814285714286,0.0
222,2031,3580,5,May,1997-05-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-05-01,125,26.5,28.3,31.9,25.3,05-05,1.11,-0.33,2.41,29.41,31.7309267241379,1.1,-0.38,3.01,33.0,1.26907327586207,7,66,1.4908829,0,29.41,0.0
215,2031,3540,5,May,1997-05-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-05-01,126,25.7,27.9875,32.7,25.3,05-06,1.11,-0.33,2.41,29.0975,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,7,66,1.4908829,0,29.0975,0.0
216,2031,3541,5,May,1997-05-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-05-01,127,26.4,27.55,31.9,24.0,05-07,1.11,-0.33,2.41,28.66,31.7309267241379,1.1,-0.38,3.01,33.0,1.26907327586207,7,66,1.4908829,0,28.66,0.0
217,2031,3542,5,May,1997-05-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-05-01,128,25.5,28.65,32.3,25.5,05-08,1.11,-0.33,2.41,29.76,31.7309267241379,1.1,-0.38,3.01,33.4,1.66907327586207,7,66,1.4908829,0,29.76,0.0
218,2031,3543,5,May,1997-05-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-05-01,129,30.9,28.8857142857143,32.4,25.2,05-09,1.11,-0.33,2.41,29.9957142857143,31.7309267241379,1.1,-0.38,3.01,33.5,1.76907327586207,7,66,1.4908829,0,29.9957142857143,0.0
221,2031,3572,5,May,1997-05-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-05-01,130,26.0,29.5428571428571,32.3,26.0,05-10,1.11,-0.33,2.41,30.6528571428571,31.7309267241379,1.1,-0.38,3.01,33.4,1.66907327586207,7,66,1.4908829,0,32.143740042857104,1.4908829
223,2031,3586,5,May,1997-05-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-05-01,131,27.3,28.74,31.4,26.4,05-11,1.11,-0.33,2.41,29.85,31.7309267241379,1.1,-0.38,3.01,32.5,0.769073275862066,7,66,1.4908829,0,31.3408829,1.4908829
226,2031,3628,5,May,1997-05-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-05-01,132,31.1,29.4857142857143,33.0,25.8,05-12,1.11,-0.33,2.41,30.5957142857143,31.7309267241379,1.1,-0.38,3.01,34.1,2.36907327586207,7,66,1.4908829,0,32.086597185714304,1.4908829
229,2031,3670,5,May,1997-05-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-05-01,133,26.6,29.625,32.7,26.6,05-13,1.11,-0.33,2.41,30.735,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,7,66,1.4908829,0,30.735,0.0
237,2031,3699,5,May,1997-05-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-05-01,134,31.8,29.0285714285714,31.8,25.7,05-14,1.11,-0.33,2.41,30.1385714285714,31.7309267241379,1.1,-0.38,3.01,32.9,1.16907327586206,7,66,1.4908829,0,30.1385714285714,0.0
242,2031,3713,5,May,1997-05-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-05-01,135,31.1,30.0,33.3,27.3,05-15,1.11,-0.33,2.41,31.11,31.7309267241379,1.1,-0.38,3.01,34.4,2.66907327586207,7,66,1.4908829,0,31.11,0.0
243,2031,3714,5,May,1997-05-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-05-01,136,27.0,28.7166666666667,31.0,27.0,05-16,1.11,-0.33,2.41,29.8266666666667,31.7309267241379,1.1,-0.38,3.01,32.1,0.369073275862068,7,66,1.4908829,0,29.8266666666667,0.0
238,2031,3702,5,May,1997-05-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-05-01,137,30.9,28.4285714285714,31.6,25.9,05-17,1.11,-0.33,2.41,29.5385714285714,31.7309267241379,1.1,-0.38,3.01,32.7,0.969073275862069,7,66,1.4908829,0,31.0294543285714,1.4908829
239,2031,3703,5,May,1997-05-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-05-01,138,32.9,28.0333333333333,32.9,25.6,05-18,1.11,-0.33,2.41,29.1433333333333,31.7309267241379,1.1,-0.38,3.01,34.0,2.26907327586207,7,66,1.4908829,0,30.634216233333298,1.4908829
230,2031,3678,5,May,1997-05-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-05-01,139,26.5,29.5428571428571,33.9,26.5,05-19,1.11,-0.33,2.41,30.6528571428571,31.7309267241379,1.1,-0.38,3.01,35.0,3.26907327586207,7,66,1.4908829,0,32.143740042857104,1.4908829
231,2031,3679,5,May,1997-05-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-05-01,140,31.7,30.8428571428571,35.8,27.2,05-20,1.11,-0.33,2.41,31.9528571428571,31.7309267241379,1.1,-0.38,3.01,36.9,5.16907327586207,7,66,1.4908829,0,31.9528571428571,0.0
234,2031,3693,5,May,1997-05-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-05-01,141,29.1,29.7125,32.7,28.1,05-21,1.11,-0.33,2.41,30.8225,31.7309267241379,1.1,-0.38,3.01,33.8,2.06907327586207,7,66,1.4908829,0,30.8225,0.0
235,2031,3694,5,May,1997-05-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-05-01,142,28.0,28.8714285714286,30.9,26.3,05-22,1.11,-0.33,2.41,29.9814285714286,31.7309267241379,1.1,-0.38,3.01,32.0,0.269073275862066,7,66,1.4908829,0,29.9814285714286,0.0
236,2031,3695,5,May,1997-05-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-05-01,143,26.5,29.3142857142857,33.3,26.5,05-23,1.11,-0.33,2.41,30.4242857142857,31.7309267241379,1.1,-0.38,3.01,34.4,2.66907327586207,7,66,1.4908829,0,30.4242857142857,0.0
240,2031,3709,5,May,1997-05-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-05-01,144,25.6,27.6,31.9,25.6,05-24,1.11,-0.33,2.41,28.71,31.7309267241379,1.1,-0.38,3.01,33.0,1.26907327586207,7,66,1.4908829,0,28.71,0.0
241,2031,3710,5,May,1997-05-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-05-01,145,26.1,26.9142857142857,31.1,25.0,05-25,1.11,-0.33,2.41,28.0242857142857,31.7309267241379,1.1,-0.38,3.01,32.2,0.469073275862069,7,66,1.4908829,0,28.0242857142857,0.0
232,2031,3683,5,May,1997-05-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-05-01,146,30.4,27.9857142857143,30.4,26.2,05-26,1.11,-0.33,2.41,29.0957142857143,31.7309267241379,1.1,-0.38,3.01,31.5,-0.23092672413793,7,66,1.4908829,0,29.0957142857143,0.0
227,2031,3643,5,May,1997-05-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-05-01,147,31.5,29.675,32.8,25.9,05-27,1.11,-0.33,2.41,30.785,31.7309267241379,1.1,-0.38,3.01,33.9,2.16907327586207,7,66,1.4908829,0,30.785,0.0
220,2031,3562,5,May,1997-05-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-05-01,148,27.2,28.56,30.7,26.7,05-28,1.11,-0.33,2.41,29.67,31.7309267241379,1.1,-0.38,3.01,31.8,0.0690732758620705,7,66,1.4908829,0,29.67,0.0
214,2031,3522,5,May,1997-05-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-05-01,149,29.7,26.98,29.7,25.6,05-29,1.11,-0.33,2.41,28.09,31.7309267241379,1.1,-0.38,3.01,30.8,-0.93092672413793,7,66,1.4908829,0,28.09,0.0
219,2031,3560,5,May,1997-05-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-05-01,150,26.7,27.6714285714286,30.1,25.6,05-30,1.11,-0.33,2.41,28.7814285714286,31.7309267241379,1.1,-0.38,3.01,31.2,-0.530926724137931,7,66,1.4908829,0,28.7814285714286,0.0
213,2031,3520,5,May,1997-05-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-05-01,151,27.1,28.6,31.3,26.2,05-31,1.11,-0.33,2.41,29.71,31.7309267241379,1.1,-0.38,3.01,32.4,0.669073275862065,7,66,1.4908829,0,29.71,0.0
273,2031,4234,6,Jun,1997-06-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-06-01,152,26.5,28.7714285714286,33.8,26.5,06-01,0.97,-0.35,1.78,29.7414285714286,32.0588628762542,0.92,-0.66,2.29,34.72,2.66113712374582,7,66,1.4908829,0,29.7414285714286,0.0
272,2031,4219,6,Jun,1997-06-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-06-01,153,30.9,30.1833333333333,33.0,27.3,06-02,0.97,-0.35,1.78,31.1533333333333,32.0588628762542,0.92,-0.66,2.29,33.92,1.86113712374582,7,66,1.4908829,0,31.1533333333333,0.0
270,2031,4192,6,Jun,1997-06-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-06-01,154,31.8,29.74,37.7,25.7,06-03,0.97,-0.35,1.78,30.71,32.0588628762542,0.92,-0.66,2.29,38.62,6.56113712374582,7,66,1.4908829,0,30.71,0.0
266,2031,4165,6,Jun,1997-06-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-06-01,155,31.1,29.525,32.5,26.0,06-04,0.97,-0.35,1.78,30.495,32.0588628762542,0.92,-0.66,2.29,33.42,1.36113712374582,7,66,1.4908829,0,30.495,0.0
258,2031,4097,6,Jun,1997-06-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-06-01,156,28.4,29.6428571428571,32.0,27.1,06-05,0.97,-0.35,1.78,30.6128571428571,32.0588628762542,0.92,-0.66,2.29,32.92,0.86113712374582,7,66,1.4908829,0,30.6128571428571,0.0
253,2031,4057,6,Jun,1997-06-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-06-01,157,25.9,28.2,30.2,25.9,06-06,0.97,-0.35,1.78,29.17,32.0588628762542,0.92,-0.66,2.29,31.12,-0.938862876254177,7,66,1.4908829,0,29.17,0.0
249,2031,4030,6,Jun,1997-06-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-06-01,158,27.6,27.7428571428571,29.6,25.6,06-07,0.97,-0.35,1.78,28.7128571428571,32.0588628762542,0.92,-0.66,2.29,30.52,-1.53886287625418,7,66,1.4908829,0,28.7128571428571,0.0
244,2031,4003,6,Jun,1997-06-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-06-01,159,27.0,28.25,31.8,25.8,06-08,0.97,-0.35,1.78,29.22,32.0588628762542,0.92,-0.66,2.29,32.72,0.661137123745817,7,66,1.4908829,0,29.22,0.0
245,2031,4004,6,Jun,1997-06-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-06-01,160,31.9,28.7857142857143,31.9,26.2,06-09,0.97,-0.35,1.78,29.7557142857143,32.0588628762542,0.92,-0.66,2.29,32.82,0.761137123745819,7,66,1.4908829,0,29.7557142857143,0.0
246,2031,4005,6,Jun,1997-06-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-06-01,161,25.3,28.6833333333333,31.9,25.3,06-10,0.97,-0.35,1.78,29.6533333333333,32.0588628762542,0.92,-0.66,2.29,32.82,0.761137123745819,7,66,1.4908829,0,29.6533333333333,0.0
251,2031,4046,6,Jun,1997-06-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-06-01,162,30.3,29.1571428571429,33.7,26.1,06-11,0.97,-0.35,1.78,30.1271428571429,32.0588628762542,0.92,-0.66,2.29,34.62,2.56113712374582,7,66,1.4908829,0,30.1271428571429,0.0
252,2031,4047,6,Jun,1997-06-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-06-01,163,30.2,27.8,30.9,25.3,06-12,0.97,-0.35,1.78,28.77,32.0588628762542,0.92,-0.66,2.29,31.82,-0.238862876254178,7,66,1.4908829,0,28.77,0.0
255,2031,4061,6,Jun,1997-06-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-06-01,164,26.8,29.0,31.9,26.4,06-13,0.97,-0.35,1.78,29.97,32.0588628762542,0.92,-0.66,2.29,32.82,0.761137123745819,7,66,1.4908829,0,29.97,0.0
257,2031,4089,6,Jun,1997-06-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-06-01,165,30.7,29.125,30.7,25.4,06-14,0.97,-0.35,1.78,30.095,32.0588628762542,0.92,-0.66,2.29,31.62,-0.438862876254177,7,66,1.4908829,0,31.585882899999998,1.4908829
256,2031,4077,6,Jun,1997-06-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-06-01,166,27.5,28.1571428571429,30.9,25.8,06-15,0.97,-0.35,1.78,29.1271428571429,32.0588628762542,0.92,-0.66,2.29,31.82,-0.238862876254178,7,66,1.4908829,0,30.6180257571429,1.4908829
259,2031,4105,6,Jun,1997-06-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-06-01,167,26.9,28.2142857142857,31.1,25.5,06-16,0.97,-0.35,1.78,29.1842857142857,32.0588628762542,0.92,-0.66,2.29,32.02,-0.0388628762541785,7,66,1.4908829,0,30.6751686142857,1.4908829
260,2031,4106,6,Jun,1997-06-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-06-01,168,31.6,28.4875,31.6,25.5,06-17,0.97,-0.35,1.78,29.4575,32.0588628762542,0.92,-0.66,2.29,32.52,0.461137123745821,7,66,1.4908829,0,29.4575,0.0
261,2031,4107,6,Jun,1997-06-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-06-01,169,31.2,29.2,33.3,26.8,06-18,0.97,-0.35,1.78,30.17,32.0588628762542,0.92,-0.66,2.29,34.22,2.16113712374582,7,66,1.4908829,0,30.17,0.0
262,2031,4122,6,Jun,1997-06-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-06-01,170,27.6,29.85,33.5,26.9,06-19,0.97,-0.35,1.78,30.82,32.0588628762542,0.92,-0.66,2.29,34.42,2.36113712374582,7,66,1.4908829,0,30.82,0.0
263,2031,4136,6,Jun,1997-06-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-06-01,171,34.2,30.1714285714286,34.2,26.6,06-20,0.97,-0.35,1.78,31.1414285714286,32.0588628762542,0.92,-0.66,2.29,35.12,3.06113712374582,7,66,1.4908829,0,31.1414285714286,0.0
265,2031,4164,6,Jun,1997-06-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-06-01,172,26.1,28.9285714285714,32.9,26.1,06-21,0.97,-0.35,1.78,29.8985714285714,32.0588628762542,0.92,-0.66,2.29,33.82,1.76113712374582,7,66,1.4908829,0,29.8985714285714,0.0
